n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
591,14.000000,3.000000,9746,249,5,9746,249,5,10000
591,14.000000,5.000000,9708,292,0,9712,288,0,10000
591,14.000000,7.000000,9742,258,0,9744,256,0,10000
591,14.000000,9.000000,9746,254,0,9747,253,0,10000
592,6.000000,1.000000,9657,247,96,9657,246,97,10000
592,6.000000,3.000000,9771,229,0,9774,226,0,10000
592,6.000000,5.000000,9740,260,0,9743,257,0,10000
592,6.000000,7.000000,9741,259,0,9744,256,0,10000
592,6.000000,9.000000,9766,234,0,9768,232,0,10000
592,8.000000,1.000000,9063,247,690,9064,245,691,10000
592,8.000000,3.000000,9737,263,0,9739,261,0,10000
592,8.000000,5.000000,9730,270,0,9733,267,0,10000
592,8.000000,7.000000,9744,256,0,9747,253,0,10000
592,8.000000,9.000000,9745,255,0,9750,250,0,10000
592,10.000000,1.000000,8111,249,1640,8106,247,1647,10000
592,10.000000,3.000000,9763,237,0,9765,235,0,10000
592,10.000000,5.000000,9729,271,0,9732,268,0,10000
592,10.000000,7.000000,9751,249,0,9752,248,0,10000
592,10.000000,9.000000,9745,255,0,9747,253,0,10000
592,12.000000,1.000000,7326,281,2393,7327,276,2397,10000
592,12.000000,3.000000,9738,262,0,9740,260,0,10000
592,12.000000,5.000000,9749,251,0,9752,248,0,10000
592,12.000000,7.000000,9758,242,0,9760,240,0,10000
592,12.000000,9.000000,9768,232,0,9769,231,0,10000
592,14.000000,1.000000,6789,272,2939,6782,269,2949,10000
592,14.000000,3.000000,9771,227,2,9772,226,2,10000
592,14.000000,5.000000,9757,243,0,9759,241,0,10000
592,14.000000,7.000000,9761,239,0,9762,238,0,10000
592,14.000000,9.000000,9712,288,0,9716,284,0,10000
593,6.000000,1.000000,9644,259,97,9643,258,99,10000
593,6.000000,3.000000,9753,247,0,9757,243,0,10000
593,6.000000,5.000000,9744,256,0,9745,255,0,10000
593,6.000000,7.000000,9744,256,0,9744,256,0,10000
593,6.000000,9.000000,9763,237,0,9763,237,0,10000
593,8.000000,1.000000,9083,244,673,9083,242,675,10000
593,8.000000,3.000000,9715,285,0,9717,283,0,10000
593,8.000000,5.000000,9746,254,0,9747,253,0,10000
593,8.000000,7.000000,9725,275,0,9728,272,0,10000
593,8.000000,9.000000,9724,276,0,9726,274,0,10000
593,10.000000,1.000000,8116,245,1639,8117,240,1643,10000
593,10.000000,3.000000,9741,259,0,9743,257,0,10000
593,10.000000,5.000000,9757,243,0,9761,239,0,10000
593,10.000000,7.000000,9753,247,0,9755,245,0,10000
593,10.000000,9.000000,9749,251,0,9752,248,0,10000
593,12.000000,1.000000,7363,260,2377,7359,257,2384,10000
593,12.000000,3.000000,9762,238,0,9763,237,0,10000
593,12.000000,5.000000,9731,269,0,9733,267,0,10000
593,12.000000,7.000000,9768,232,0,9769,231,0,10000
593,12.000000,9.000000,9754,246,0,9755,245,0,10000
593,14.000000,1.000000,6756,256,2988,6755,252,2993,10000
593,14.000000,3.000000,9754,239,7,9760,233,7,10000
593,14.000000,5.000000,9759,241,0,9761,239,0,10000
593,14.000000,7.000000,9740,260,0,9745,255,0,10000
593,14.000000,9.000000,9774,226,0,9775,225,0,10000
594,6.000000,1.000000,9639,258,103,9642,255,103,10000
594,6.000000,3.000000,9751,249,0,9754,246,0,10000
594,6.000000,5.000000,9743,257,0,9746,254,0,10000
594,6.000000,7.000000,9774,226,0,9776,224,0,10000
594,6.000000,9.000000,9743,257,0,9747,253,0,10000
594,8.000000,1.000000,9029,256,715,9029,254,717,10000
594,8.000000,3.000000,9727,273,0,9729,271,0,10000
594,8.000000,5.000000,9729,271,0,9730,270,0,10000
594,8.000000,7.000000,9737,263,0,9743,257,0,10000
594,8.000000,9.000000,9750,250,0,9755,245,0,10000
594,10.000000,1.000000,8181,223,1596,8175,223,1602,10000
594,10.000000,3.000000,9750,250,0,9752,248,0,10000
594,10.000000,5.000000,9738,262,0,9739,261,0,10000
594,10.000000,7.000000,9765,235,0,9769,231,0,10000
594,10.000000,9.000000,9747,253,0,9749,251,0,10000
594,12.000000,1.000000,7445,219,2336,7436,218,2346,10000
594,12.000000,3.000000,9755,245,0,9759,241,0,10000
594,12.000000,5.000000,9740,260,0,9744,256,0,10000
594,12.000000,7.000000,9734,266,0,9734,266,0,10000
594,12.000000,9.000000,9753,247,0,9754,246,0,10000
594,14.000000,1.000000,6767,290,2943,6761,288,2951,10000
594,14.000000,3.000000,9767,229,4,9769,226,5,10000
594,14.000000,5.000000,9749,251,0,9752,248,0,10000
594,14.000000,7.000000,9751,249,0,9754,246,0,10000
594,14.000000,9.000000,9751,249,0,9754,246,0,10000
595,6.000000,1.000000,9644,248,108,9646,245,109,10000
595,6.000000,3.000000,9761,239,0,9765,235,0,10000
595,6.000000,5.000000,9749,251,0,9751,249,0,10000
595,6.000000,7.000000,9772,228,0,9774,226,0,10000
595,6.000000,9.000000,9740,260,0,9743,257,0,10000
595,8.000000,1.000000,9028,238,734,9029,231,740,10000
595,8.000000,3.000000,9741,259,0,9743,257,0,10000
595,8.000000,5.000000,9744,256,0,9748,252,0,10000
595,8.000000,7.000000,9775,225,0,9779,221,0,10000
595,8.000000,9.000000,9748,252,0,9755,245,0,10000
595,10.000000,1.000000,8191,250,1559,8188,250,1562,10000
595,10.000000,3.000000,9751,249,0,9754,246,0,10000
595,10.000000,5.000000,9744,256,0,9746,254,0,10000
595,10.000000,7.000000,9742,258,0,9745,255,0,10000
595,10.000000,9.000000,9739,261,0,9739,261,0,10000
595,12.000000,1.000000,7336,241,2423,7329,240,2431,10000
595,12.000000,3.000000,9722,278,0,9726,274,0,10000
595,12.000000,5.000000,9745,255,0,9748,252,0,10000
595,12.000000,7.000000,9749,251,0,9749,251,0,10000
595,12.000000,9.000000,9746,254,0,9747,253,0,10000
595,14.000000,1.000000,6795,250,2955,6793,244,2963,10000
595,14.000000,3.000000,9747,250,3,9748,249,3,10000
595,14.000000,5.000000,9730,270,0,9731,269,0,10000
595,14.000000,7.000000,9727,273,0,9729,271,0,10000
595,14.000000,9.000000,9743,257,0,9745,255,0,10000
596,6.000000,1.000000,9633,281,86,9635,277,88,10000
596,6.000000,3.000000,9741,259,0,9743,257,0,10000
596,6.000000,5.000000,9769,231,0,9771,229,0,10000
596,6.000000,7.000000,9734,266,0,9737,263,0,10000
596,6.000000,9.000000,9769,231,0,9771,229,0,10000
596,8.000000,1.000000,9031,250,719,9029,247,724,10000
596,8.000000,3.000000,9724,276,0,9724,276,0,10000
596,8.000000,5.000000,9772,228,0,9774,226,0,10000
596,8.000000,7.000000,9750,250,0,9753,247,0,10000
596,8.000000,9.000000,9733,267,0,9735,265,0,10000
596,10.000000,1.000000,8161,259,1580,8159,254,1587,10000
596,10.000000,3.000000,9719,281,0,9722,278,0,10000
596,10.000000,5.000000,9740,260,0,9741,259,0,10000
596,10.000000,7.000000,9769,231,0,9771,229,0,10000
596,10.000000,9.000000,9748,252,0,9750,250,0,10000
596,12.000000,1.000000,7384,254,2362,7382,250,2368,10000
596,12.000000,3.000000,9745,254,1,9747,252,1,10000
596,12.000000,5.000000,9765,235,0,9767,233,0,10000
596,12.000000,7.000000,9743,257,0,9745,255,0,10000
596,12.000000,9.000000,9777,223,0,9779,221,0,10000
596,14.000000,1.000000,6789,264,2947,6782,262,2956,10000
596,14.000000,3.000000,9746,249,5,9747,248,5,10000
596,14.000000,5.000000,9752,248,0,9753,247,0,10000
596,14.000000,7.000000,9750,250,0,9755,245,0,10000
596,14.000000,9.000000,9754,246,0,9754,246,0,10000
597,6.000000,1.000000,9602,292,106,9601,291,108,10000
597,6.000000,3.000000,9752,248,0,9755,245,0,10000
597,6.000000,5.000000,9738,262,0,9739,261,0,10000
597,6.000000,7.000000,9755,245,0,9758,242,0,10000
597,6.000000,9.000000,9762,238,0,9763,237,0,10000
597,8.000000,1.000000,9035,270,695,9029,270,701,10000
597,8.000000,3.000000,9722,278,0,9723,277,0,10000
597,8.000000,5.000000,9746,254,0,9750,250,0,10000
597,8.000000,7.000000,9770,230,0,9771,229,0,10000
597,8.000000,9.000000,9728,272,0,9733,267,0,10000
597,10.000000,1.000000,8151,243,1606,8146,239,1615,10000
597,10.000000,3.000000,9768,232,0,9770,230,0,10000
597,10.000000,5.000000,9737,263,0,9741,259,0,10000
597,10.000000,7.000000,9734,266,0,9736,264,0,10000
597,10.000000,9.000000,9757,243,0,9762,238,0,10000
597,12.000000,1.000000,7450,245,2305,7443,243,2314,10000
597,12.000000,3.000000,9742,258,0,9743,257,0,10000
597,12.000000,5.000000,9753,247,0,9755,245,0,10000
597,12.000000,7.000000,9733,267,0,9736,264,0,10000
597,12.000000,9.000000,9757,243,0,9761,239,0,10000
597,14.000000,1.000000,6840,249,2911,6837,247,2916,10000
597,14.000000,3.000000,9737,260,3,9738,259,3,10000
597,14.000000,5.000000,9712,288,0,9714,286,0,10000
597,14.000000,7.000000,9760,240,0,9761,239,0,10000
597,14.000000,9.000000,9757,243,0,9762,238,0,10000
598,6.000000,1.000000,9630,266,104,9629,266,105,10000
598,6.000000,3.000000,9771,229,0,9772,228,0,10000
598,6.000000,5.000000,9767,233,0,9770,230,0,10000
598,6.000000,7.000000,9748,252,0,9749,251,0,10000
598,6.000000,9.000000,9785,215,0,9788,212,0,10000
598,8.000000,1.000000,9025,266,709,9025,262,713,10000
598,8.000000,3.000000,9742,258,0,9742,258,0,10000
598,8.000000,5.000000,9765,235,0,9766,234,0,10000
598,8.000000,7.000000,9728,272,0,9729,271,0,10000
598,8.000000,9.000000,9759,241,0,9766,234,0,10000
598,10.000000,1.000000,8238,230,1532,8231,227,1542,10000
598,10.000000,3.000000,9743,257,0,9743,257,0,10000
598,10.000000,5.000000,9741,259,0,9744,256,0,10000
598,10.000000,7.000000,9741,259,0,9742,258,0,10000
598,10.000000,9.000000,9761,239,0,9763,237,0,10000
598,12.000000,1.000000,7345,277,2378,7340,275,2385,10000
598,12.000000,3.000000,9713,287,0,9714,286,0,10000
598,12.000000,5.000000,9721,279,0,9722,278,0,10000
598,12.000000,7.000000,9762,238,0,9763,237,0,10000
598,12.000000,9.000000,9756,244,0,9762,238,0,10000
598,14.000000,1.000000,6807,261,2932,6798,261,2941,10000
598,14.000000,3.000000,9743,252,5,9745,250,5,10000
598,14.000000,5.000000,9720,280,0,9721,279,0,10000
598,14.000000,7.000000,9737,263,0,9739,261,0,10000
598,14.000000,9.000000,9734,266,0,9735,265,0,10000
599,6.000000,1.000000,9660,252,88,9662,247,91,10000
599,6.000000,3.000000,9772,228,0,9776,224,0,10000
599,6.000000,5.000000,9737,263,0,9740,260,0,10000
599,6.000000,7.000000,9750,250,0,9752,248,0,10000
599,6.000000,9.000000,9762,238,0,9765,235,0,10000
599,8.000000,1.000000,9075,240,685,9068,240,692,10000
599,8.000000,3.000000,9769,231,0,9770,230,0,10000
599,8.000000,5.000000,9727,273,0,9732,268,0,10000
599,8.000000,7.000000,9755,245,0,9756,244,0,10000
599,8.000000,9.000000,9754,246,0,9758,242,0,10000
599,10.000000,1.000000,8179,248,1573,8177,243,1580,10000
599,10.000000,3.000000,9728,272,0,9731,269,0,10000
599,10.000000,5.000000,9769,231,0,9771,229,0,10000
599,10.000000,7.000000,9740,260,0,9742,258,0,10000
599,10.000000,9.000000,9745,255,0,9750,250,0,10000
599,12.000000,1.000000,7345,265,2390,7341,261,2398,10000
599,12.000000,3.000000,9746,254,0,9746,254,0,10000
599,12.000000,5.000000,9782,218,0,9782,218,0,10000
599,12.000000,7.000000,9756,244,0,9759,241,0,10000
599,12.000000,9.000000,9734,266,0,9738,262,0,10000
599,14.000000,1.000000,6811,276,2913,6799,274,2927,10000
599,14.000000,3.000000,9774,225,1,9776,223,1,10000
599,14.000000,5.000000,9746,254,0,9748,252,0,10000
599,14.000000,7.000000,9792,208,0,9794,206,0,10000
599,14.000000,9.000000,9729,271,0,9734,266,0,10000
600,6.000000,1.000000,9644,260,96,9647,257,96,10000
600,6.000000,3.000000,9754,246,0,9756,244,0,10000
600,6.000000,5.000000,9739,261,0,9741,259,0,10000
600,6.000000,7.000000,9766,234,0,9767,233,0,10000
600,6.000000,9.000000,9761,239,0,9764,236,0,10000
600,8.000000,1.000000,9083,232,685,9084,227,689,10000
600,8.000000,3.000000,9744,256,0,9745,255,0,10000
600,8.000000,5.000000,9750,250,0,9752,248,0,10000
600,8.000000,7.000000,9743,257,0,9743,257,0,10000
600,8.000000,9.000000,9749,251,0,9751,249,0,10000
600,10.000000,1.000000,8132,264,1604,8131,259,1610,10000
600,10.000000,3.000000,9743,257,0,9744,256,0,10000
600,10.000000,5.000000,9753,247,0,9756,244,0,10000
600,10.000000,7.000000,9752,248,0,9755,245,0,10000
600,10.000000,9.000000,9729,271,0,9735,265,0,10000
600,12.000000,1.000000,7334,253,2413,7328,249,2423,10000
600,12.000000,3.000000,9748,252,0,9750,250,0,10000
600,12.000000,5.000000,9763,237,0,9766,234,0,10000
600,12.000000,7.000000,9762,238,0,9763,237,0,10000
600,12.000000,9.000000,9757,243,0,9760,240,0,10000
600,14.000000,1.000000,6784,279,2937,6777,275,2948,10000
600,14.000000,3.000000,9748,251,1,9751,248,1,10000
600,14.000000,5.000000,9762,238,0,9765,235,0,10000
600,14.000000,7.000000,9759,241,0,9763,237,0,10000
600,14.000000,9.000000,9733,267,0,9737,263,0,10000
601,6.000000,1.000000,9629,286,85,9631,284,85,10000
601,6.000000,3.000000,9744,256,0,9746,254,0,10000
601,6.000000,5.000000,9718,282,0,9722,278,0,10000
601,6.000000,7.000000,9733,267,0,9734,266,0,10000
601,6.000000,9.000000,9755,245,0,9758,242,0,10000
601,8.000000,1.000000,9061,267,672,9056,266,678,10000
601,8.000000,3.000000,9761,239,0,9761,239,0,10000
601,8.000000,5.000000,9734,266,0,9737,263,0,10000
601,8.000000,7.000000,9741,259,0,9743,257,0,10000
601,8.000000,9.000000,9766,234,0,9769,231,0,10000
601,10.000000,1.000000,8141,264,1595,8137,262,1601,10000
601,10.000000,3.000000,9741,259,0,9745,255,0,10000
601,10.000000,5.000000,9742,258,0,9743,257,0,10000
601,10.000000,7.000000,9748,252,0,9749,251,0,10000
601,10.000000,9.000000,9730,270,0,9735,265,0,10000
601,12.000000,1.000000,7444,248,2308,7443,244,2313,10000
601,12.000000,3.000000,9729,271,0,9733,267,0,10000
601,12.000000,5.000000,9774,226,0,9776,224,0,10000
601,12.000000,7.000000,9732,268,0,9736,264,0,10000
601,12.000000,9.000000,9763,237,0,9763,237,0,10000
601,14.000000,1.000000,6754,250,2996,6747,249,3004,10000
601,14.000000,3.000000,9719,274,7,9722,271,7,10000
601,14.000000,5.000000,9744,256,0,9747,253,0,10000
601,14.000000,7.000000,9742,258,0,9745,255,0,10000
601,14.000000,9.000000,9724,276,0,9734,266,0,10000
602,6.000000,1.000000,9651,263,86,9653,261,86,10000
602,6.000000,3.000000,9741,259,0,9744,256,0,10000
602,6.000000,5.000000,9762,238,0,9763,237,0,10000
602,6.000000,7.000000,9731,269,0,9735,265,0,10000
602,6.000000,9.000000,9741,259,0,9744,256,0,10000
602,8.000000,1.000000,9032,238,730,9032,235,733,10000
602,8.000000,3.000000,9774,226,0,9776,224,0,10000
602,8.000000,5.000000,9766,234,0,9770,230,0,10000
602,8.000000,7.000000,9741,259,0,9744,256,0,10000
602,8.000000,9.000000,9758,242,0,9759,241,0,10000
602,10.000000,1.000000,8213,245,1542,8210,242,1548,10000
602,10.000000,3.000000,9771,229,0,9774,226,0,10000
602,10.000000,5.000000,9740,260,0,9742,258,0,10000
602,10.000000,7.000000,9757,243,0,9758,242,0,10000
602,10.000000,9.000000,9714,286,0,9715,285,0,10000
602,12.000000,1.000000,7391,238,2371,7379,237,2384,10000
602,12.000000,3.000000,9733,267,0,9733,267,0,10000
602,12.000000,5.000000,9775,225,0,9778,222,0,10000
602,12.000000,7.000000,9719,281,0,9724,276,0,10000
602,12.000000,9.000000,9738,262,0,9741,259,0,10000
602,14.000000,1.000000,6825,263,2912,6822,256,2922,10000
602,14.000000,3.000000,9739,257,4,9745,251,4,10000
602,14.000000,5.000000,9737,263,0,9739,261,0,10000
602,14.000000,7.000000,9730,270,0,9732,268,0,10000
602,14.000000,9.000000,9747,253,0,9749,251,0,10000
603,6.000000,1.000000,9685,225,90,9688,222,90,10000
603,6.000000,3.000000,9761,239,0,9761,239,0,10000
603,6.000000,5.000000,9760,240,0,9760,240,0,10000
603,6.000000,7.000000,9763,237,0,9764,236,0,10000
603,6.000000,9.000000,9737,263,0,9738,262,0,10000
603,8.000000,1.000000,9099,242,659,9097,239,664,10000
603,8.000000,3.000000,9762,238,0,9766,234,0,10000
603,8.000000,5.000000,9738,262,0,9744,256,0,10000
603,8.000000,7.000000,9741,259,0,9745,255,0,10000
603,8.000000,9.000000,9744,256,0,9748,252,0,10000
603,10.000000,1.000000,8201,219,1580,8194,216,1590,10000
603,10.000000,3.000000,9719,281,0,9719,281,0,10000
603,10.000000,5.000000,9736,264,0,9737,263,0,10000
603,10.000000,7.000000,9761,239,0,9763,237,0,10000
603,10.000000,9.000000,9738,262,0,9738,262,0,10000
603,12.000000,1.000000,7356,274,2370,7356,270,2374,10000
603,12.000000,3.000000,9728,272,0,9731,269,0,10000
603,12.000000,5.000000,9730,270,0,9731,269,0,10000
603,12.000000,7.000000,9721,279,0,9723,277,0,10000
603,12.000000,9.000000,9736,264,0,9736,264,0,10000
603,14.000000,1.000000,6850,254,2896,6843,252,2905,10000
603,14.000000,3.000000,9717,281,2,9720,278,2,10000
603,14.000000,5.000000,9747,253,0,9748,252,0,10000
603,14.000000,7.000000,9726,274,0,9726,274,0,10000
603,14.000000,9.000000,9768,232,0,9770,230,0,10000
604,6.000000,1.000000,9678,236,86,9680,234,86,10000
604,6.000000,3.000000,9762,238,0,9764,236,0,10000
604,6.000000,5.000000,9725,275,0,9728,272,0,10000
604,6.000000,7.000000,9749,251,0,9751,249,0,10000
604,6.000000,9.000000,9757,243,0,9761,239,0,10000
604,8.000000,1.000000,9046,242,712,9050,237,713,10000
604,8.000000,3.000000,9729,271,0,9729,271,0,10000
604,8.000000,5.000000,9727,273,0,9730,270,0,10000
604,8.000000,7.000000,9756,244,0,9757,243,0,10000
604,8.000000,9.000000,9725,275,0,9730,270,0,10000
604,10.000000,1.000000,8206,259,1535,8203,258,1539,10000
604,10.000000,3.000000,9768,232,0,9771,229,0,10000
604,10.000000,5.000000,9744,256,0,9746,254,0,10000
604,10.000000,7.000000,9722,278,0,9725,275,0,10000
604,10.000000,9.000000,9741,259,0,9743,257,0,10000
604,12.000000,1.000000,7477,227,2296,7469,224,2307,10000
604,12.000000,3.000000,9773,227,0,9776,224,0,10000
604,12.000000,5.000000,9723,277,0,9723,277,0,10000
604,12.000000,7.000000,9718,282,0,9723,277,0,10000
604,12.000000,9.000000,9746,254,0,9749,251,0,10000
604,14.000000,1.000000,6834,275,2891,6823,274,2903,10000
604,14.000000,3.000000,9718,279,3,9721,276,3,10000
604,14.000000,5.000000,9732,268,0,9735,265,0,10000
604,14.000000,7.000000,9749,251,0,9751,249,0,10000
604,14.000000,9.000000,9749,251,0,9752,248,0,10000
605,6.000000,1.000000,9659,249,92,9661,247,92,10000
605,6.000000,3.000000,9774,226,0,9776,224,0,10000
605,6.000000,5.000000,9764,236,0,9767,233,0,10000
605,6.000000,7.000000,9732,268,0,9734,266,0,10000
605,6.000000,9.000000,9733,267,0,9734,266,0,10000
605,8.000000,1.000000,9099,235,666,9092,233,675,10000
605,8.000000,3.000000,9747,253,0,9749,251,0,10000
605,8.000000,5.000000,9756,244,0,9758,242,0,10000
605,8.000000,7.000000,9736,264,0,9740,260,0,10000
605,8.000000,9.000000,9753,247,0,9754,246,0,10000
605,10.000000,1.000000,8201,265,1534,8194,262,1544,10000
605,10.000000,3.000000,9761,239,0,9764,236,0,10000
605,10.000000,5.000000,9761,239,0,9761,239,0,10000
605,10.000000,7.000000,9777,223,0,9778,222,0,10000
605,10.000000,9.000000,9759,241,0,9761,239,0,10000
605,12.000000,1.000000,7421,269,2310,7414,267,2319,10000
605,12.000000,3.000000,9751,249,0,9753,247,0,10000
605,12.000000,5.000000,9735,265,0,9736,264,0,10000
605,12.000000,7.000000,9747,253,0,9750,250,0,10000
605,12.000000,9.000000,9771,229,0,9772,228,0,10000
605,14.000000,1.000000,6775,263,2962,6769,262,2969,10000
605,14.000000,3.000000,9744,255,1,9744,255,1,10000
605,14.000000,5.000000,9715,285,0,9715,285,0,10000
605,14.000000,7.000000,9739,261,0,9742,258,0,10000
605,14.000000,9.000000,9748,252,0,9750,250,0,10000
606,6.000000,1.000000,9646,272,82,9647,270,83,10000
606,6.000000,3.000000,9744,256,0,9747,253,0,10000
606,6.000000,5.000000,9709,291,0,9710,290,0,10000
606,6.000000,7.000000,9744,256,0,9748,252,0,10000
606,6.000000,9.000000,9735,265,0,9737,263,0,10000
606,8.000000,1.000000,9071,250,679,9064,250,686,10000
606,8.000000,3.000000,9733,267,0,9739,261,0,10000
606,8.000000,5.000000,9729,271,0,9732,268,0,10000
606,8.000000,7.000000,9750,250,0,9753,247,0,10000
606,8.000000,9.000000,9759,241,0,9759,241,0,10000
606,10.000000,1.000000,8167,261,1572,8157,261,1582,10000
606,10.000000,3.000000,9735,265,0,9738,262,0,10000
606,10.000000,5.000000,9736,264,0,9738,262,0,10000
606,10.000000,7.000000,9776,224,0,9776,224,0,10000
606,10.000000,9.000000,9729,271,0,9735,265,0,10000
606,12.000000,1.000000,7366,276,2358,7357,273,2370,10000
606,12.000000,3.000000,9757,243,0,9759,241,0,10000
606,12.000000,5.000000,9743,257,0,9745,255,0,10000
606,12.000000,7.000000,9750,250,0,9752,248,0,10000
606,12.000000,9.000000,9771,229,0,9773,227,0,10000
606,14.000000,1.000000,6860,250,2890,6854,248,2898,10000
606,14.000000,3.000000,9739,256,5,9741,254,5,10000
606,14.000000,5.000000,9747,253,0,9752,248,0,10000
606,14.000000,7.000000,9768,232,0,9771,229,0,10000
606,14.000000,9.000000,9765,235,0,9766,234,0,10000
607,6.000000,1.000000,9662,255,83,9665,252,83,10000
607,6.000000,3.000000,9751,249,0,9753,247,0,10000
607,6.000000,5.000000,9733,267,0,9734,266,0,10000
607,6.000000,7.000000,9754,246,0,9755,245,0,10000
607,6.000000,9.000000,9744,256,0,9746,254,0,10000
607,8.000000,1.000000,9088,235,677,9085,234,681,10000
607,8.000000,3.000000,9747,253,0,9750,250,0,10000
607,8.000000,5.000000,9760,240,0,9764,236,0,10000
607,8.000000,7.000000,9728,272,0,9730,270,0,10000
607,8.000000,9.000000,9743,257,0,9744,256,0,10000
607,10.000000,1.000000,8200,246,1554,8197,243,1560,10000
607,10.000000,3.000000,9754,246,0,9755,245,0,10000
607,10.000000,5.000000,9723,277,0,9727,273,0,10000
607,10.000000,7.000000,9758,242,0,9760,240,0,10000
607,10.000000,9.000000,9734,266,0,9737,263,0,10000
607,12.000000,1.000000,7415,274,2311,7408,274,2318,10000
607,12.000000,3.000000,9754,246,0,9756,244,0,10000
607,12.000000,5.000000,9771,229,0,9774,226,0,10000
607,12.000000,7.000000,9754,246,0,9758,242,0,10000
607,12.000000,9.000000,9714,286,0,9715,285,0,10000
607,14.000000,1.000000,6814,264,2922,6812,262,2926,10000
607,14.000000,3.000000,9771,226,3,9774,223,3,10000
607,14.000000,5.000000,9754,246,0,9757,243,0,10000
607,14.000000,7.000000,9723,277,0,9726,274,0,10000
607,14.000000,9.000000,9742,258,0,9747,253,0,10000
608,6.000000,1.000000,9666,263,71,9667,261,72,10000
608,6.000000,3.000000,9766,234,0,9768,232,0,10000
608,6.000000,5.000000,9720,280,0,9723,277,0,10000
608,6.000000,7.000000,9744,256,0,9746,254,0,10000
608,6.000000,9.000000,9719,281,0,9721,279,0,10000
608,8.000000,1.000000,9100,251,649,9090,250,660,10000
608,8.000000,3.000000,9740,260,0,9740,260,0,10000
608,8.000000,5.000000,9754,246,0,9755,245,0,10000
608,8.000000,7.000000,9747,253,0,9752,248,0,10000
608,8.000000,9.000000,9740,260,0,9743,257,0,10000
608,10.000000,1.000000,8199,273,1528,8195,271,1534,10000
608,10.000000,3.000000,9754,246,0,9756,244,0,10000
608,10.000000,5.000000,9735,265,0,9735,265,0,10000
608,10.000000,7.000000,9744,256,0,9745,255,0,10000
608,10.000000,9.000000,9745,255,0,9749,251,0,10000
608,12.000000,1.000000,7436,264,2300,7437,259,2304,10000
608,12.000000,3.000000,9755,245,0,9755,245,0,10000
608,12.000000,5.000000,9746,254,0,9749,251,0,10000
608,12.000000,7.000000,9735,265,0,9737,263,0,10000
608,12.000000,9.000000,9749,251,0,9750,250,0,10000
608,14.000000,1.000000,6896,266,2838,6893,264,2843,10000
608,14.000000,3.000000,9747,253,0,9751,249,0,10000
608,14.000000,5.000000,9758,242,0,9760,240,0,10000
608,14.000000,7.000000,9736,264,0,9742,258,0,10000
608,14.000000,9.000000,9746,254,0,9746,254,0,10000
609,6.000000,1.000000,9686,232,82,9688,230,82,10000
609,6.000000,3.000000,9757,243,0,9758,242,0,10000
609,6.000000,5.000000,9720,280,0,9721,279,0,10000
609,6.000000,7.000000,9730,270,0,9734,266,0,10000
609,6.000000,9.000000,9737,263,0,9740,260,0,10000
609,8.000000,1.000000,9062,276,662,9056,274,670,10000
609,8.000000,3.000000,9727,273,0,9731,269,0,10000
609,8.000000,5.000000,9726,274,0,9731,269,0,10000
609,8.000000,7.000000,9756,244,0,9756,244,0,10000
609,8.000000,9.000000,9720,280,0,9723,277,0,10000
609,10.000000,1.000000,8195,268,1537,8192,265,1543,10000
609,10.000000,3.000000,9751,249,0,9753,247,0,10000
609,10.000000,5.000000,9743,257,0,9744,256,0,10000
609,10.000000,7.000000,9759,241,0,9761,239,0,10000
609,10.000000,9.000000,9744,256,0,9746,254,0,10000
609,12.000000,1.000000,7427,270,2303,7422,268,2310,10000
609,12.000000,3.000000,9733,267,0,9735,265,0,10000
609,12.000000,5.000000,9741,259,0,9744,256,0,10000
609,12.000000,7.000000,9774,226,0,9776,224,0,10000
609,12.000000,9.000000,9729,271,0,9730,270,0,10000
609,14.000000,1.000000,6826,248,2926,6822,246,2932,10000
609,14.000000,3.000000,9752,243,5,9753,242,5,10000
609,14.000000,5.000000,9756,244,0,9757,243,0,10000
609,14.000000,7.000000,9727,273,0,9729,271,0,10000
609,14.000000,9.000000,9738,262,0,9740,260,0,10000
610,6.000000,1.000000,9674,251,75,9674,250,76,10000
610,6.000000,3.000000,9749,251,0,9753,247,0,10000
610,6.000000,5.000000,9716,284,0,9719,281,0,10000
610,6.000000,7.000000,9755,245,0,9757,243,0,10000
610,6.000000,9.000000,9756,244,0,9757,243,0,10000
610,8.000000,1.000000,9071,236,693,9068,235,697,10000
610,8.000000,3.000000,9745,255,0,9745,255,0,10000
610,8.000000,5.000000,9757,243,0,9759,241,0,10000
610,8.000000,7.000000,9737,263,0,9738,262,0,10000
610,8.000000,9.000000,9765,235,0,9766,234,0,10000
610,10.000000,1.000000,8200,251,1549,8198,246,1556,10000
610,10.000000,3.000000,9756,244,0,9756,244,0,10000
610,10.000000,5.000000,9733,267,0,9737,263,0,10000
610,10.000000,7.000000,9751,249,0,9751,249,0,10000
610,10.000000,9.000000,9776,224,0,9779,221,0,10000
610,12.000000,1.000000,7472,256,2272,7467,253,2280,10000
610,12.000000,3.000000,9753,247,0,9753,247,0,10000
610,12.000000,5.000000,9756,244,0,9756,244,0,10000
610,12.000000,7.000000,9767,233,0,9768,232,0,10000
610,12.000000,9.000000,9739,261,0,9741,259,0,10000
610,14.000000,1.000000,6861,286,2853,6855,283,2862,10000
610,14.000000,3.000000,9728,269,3,9729,268,3,10000
610,14.000000,5.000000,9724,276,0,9727,273,0,10000
